time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-15T03:21:10.118Z,27.0291,126.8405,131.397,4.4,mb,41,61,1.293,0.66,us,us6000kbyg,2023-05-15T03:34:52.040Z,"102 km WNW of Ie, Japan",earthquake,8.3,7.746,0.078,47,reviewed,us,us
2023-05-15T03:20:05.940Z,40.2281667,-121.1668333,6.43,2.56,md,26,68,0.02549,0.09,nc,nc73888231,2023-05-15T23:12:10.320Z,"2km NE of Almanor, CA",earthquake,0.22,0.23,0.175,47,reviewed,nc,nc
2023-05-15T02:28:48.496Z,61.7773,-149.6751,22.2,1.8,ml,,,,0.56,ak,ak02367awto1,2023-05-15T02:30:56.679Z,"17 km NNW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-15T02:15:47.200Z,19.11933327,-155.4693298,32.52999878,1.79999995,md,26,179,,0.100000001,hv,hv73402542,2023-05-15T02:18:52.000Z,"9 km S of Pāhala, Hawaii",earthquake,0.69,1.12,0.600000024,3,automatic,hv,hv
2023-05-15T02:00:58.469Z,35.729,-98.0055,7,1.31,ml,68,49,0.1844638019,0.36,ok,ok2023jkzk,2023-05-16T13:02:34.899Z,Oklahoma,earthquake,,1,0.26,29,reviewed,ok,ok
2023-05-15T01:49:16.880Z,33.4713333,-116.5623333,8.9,0.93,ml,43,80,0.04066,0.18,ci,ci40225271,2023-05-16T15:06:17.940Z,"14km SE of Anza, CA",earthquake,0.18,0.44,0.111,22,reviewed,ci,ci
2023-05-15T01:48:38.910Z,18.57783333,-67.17983333,25.12,3.07,md,21,238,0.08856,0.15,pr,pr71409458,2023-05-15T02:11:59.310Z,"12 km NW of San Antonio, Puerto Rico",earthquake,0.46,0.57,0.01340608823,7,reviewed,pr,pr
2023-05-15T01:47:51.510Z,12.903,-60.1528,54.783,4.2,mb,20,83,0.626,0.5,us,us6000kby4,2023-05-15T01:59:38.040Z,"Barbados region, Windward Islands",earthquake,3.99,6.491,0.167,10,reviewed,us,us
2023-05-15T01:32:44.260Z,33.4736667,-116.5565,9.33,0.42,ml,27,81,0.04358,0.13,ci,ci40225263,2023-05-16T14:48:00.169Z,"14km SE of Anza, CA",earthquake,0.19,0.41,0.119,11,reviewed,ci,ci
2023-05-15T01:23:56.406Z,37.0173,-104.959,7.67,3.1,ml,26,63,0.175,0.77,us,us6000kbxx,2023-05-17T02:52:23.516Z,"16 km SW of Weston, Colorado",earthquake,3.6,6.587,0.052,72,reviewed,us,us
2023-05-15T01:23:52.400Z,35.6745,-117.5135,4.57,1.16,ml,25,46,0.07371,0.16,ci,ci40225255,2023-05-16T14:37:01.951Z,"14km SW of Searles Valley, CA",earthquake,0.22,0.63,0.071,11,reviewed,ci,ci
2023-05-15T01:23:02.620Z,61.3877,-150.215,43,1.3,ml,,,,1.06,ak,ak02367aa4cr,2023-05-15T01:30:36.474Z,"13 km WNW of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-15T01:15:50.410Z,34.0093333,-116.8188333,16.35,1.05,ml,43,53,0.02734,0.17,ci,ci40225247,2023-05-16T14:30:40.156Z,"11km NNW of Cabazon, CA",earthquake,0.21,0.51,0.136,26,reviewed,ci,ci
2023-05-15T01:14:56.300Z,38.7941666,-122.7710037,2.21,0.26,md,7,100,0.01093,0.02,nc,nc73888221,2023-05-15T03:05:11.997Z,"2km NW of The Geysers, CA",earthquake,0.64,1.34,0.04,8,automatic,nc,nc
2023-05-15T01:14:11.760Z,40.2115,-121.1403333,5.81,2.12,md,26,49,0.03637,0.12,nc,nc71130419,2023-05-16T11:15:10.752Z,"1km ENE of Prattville, CA",earthquake,0.26,0.22,0.156,26,reviewed,nc,nc
2023-05-15T01:10:33.021Z,40.0922,-119.729,15.3,0.9,ml,4,202.04,0.078,0.1677,nn,nn00859546,2023-05-15T17:25:02.293Z,Nevada,earthquake,,3,0.21,4,reviewed,nn,nn
2023-05-15T00:56:06.390Z,17.89316667,-66.8515,14.4,2.31,md,7,238,0.08562,0.07,pr,pr71409448,2023-05-15T01:08:16.910Z,Puerto Rico region,earthquake,0.75,0.67,0.04111739902,5,reviewed,pr,pr
2023-05-15T00:54:49.990Z,38.7705,-122.7256667,1.38,0.42,md,13,71,0.008916,0.03,nc,nc73888216,2023-05-16T09:13:14.989Z,"3km ESE of The Geysers, CA",earthquake,0.31,0.46,0.131,7,reviewed,nc,nc
2023-05-15T00:54:39.942Z,-31.9392,-69.2402,128.389,4.4,mb,33,130,0.615,0.86,us,us6000kbxu,2023-05-16T04:39:20.040Z,"64 km SW of Villa Basilio Nievas, Argentina",earthquake,6.18,7.306,0.24,5,reviewed,us,us
2023-05-15T00:51:50.250Z,38.7896667,-122.7675,1.94,0.13,md,14,77,0.01252,0.02,nc,nc73888211,2023-05-16T23:05:11.618Z,"2km NW of The Geysers, CA",earthquake,0.2,0.37,0.252,13,reviewed,nc,nc
2023-05-15T00:33:47.120Z,36.4686667,-121.0398333,7.71,1.24,md,19,200,0.01981,0.07,nc,nc73888201,2023-05-17T01:23:19.950Z,"12km SE of Pinnacles, CA",earthquake,0.53,0.3,0.178,12,reviewed,nc,nc
2023-05-15T00:31:31.050Z,34.5046667,-118.8098333,-0.48,1.19,ml,23,81,0.09187,0.26,ci,ci40225239,2023-05-16T14:13:11.065Z,"10km N of Piru, CA",earthquake,0.32,0.94,0.152,15,reviewed,ci,ci
2023-05-15T00:28:56.875Z,53.5784,-167.1264,18.5,1.7,ml,,,,0.53,ak,ak023679pz44,2023-05-15T00:47:40.682Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-15T00:14:09.311Z,40.1803,-119.812,0,0.2,ml,3,277,0.062,0.1066,nn,nn00859545,2023-05-15T17:18:50.560Z,"27 km E of Herlong, California",earthquake,,0,0.05,2,reviewed,nn,nn
2023-05-15T00:13:39.290Z,32.4671667,-115.9566667,1,3.63,mlr,8,171,0.1822,0.37,ci,ci40225231,2023-05-16T02:19:28.456Z,"30km S of Ocotillo, CA",earthquake,2.19,31.61,0.403,31,automatic,ci,ci
2023-05-15T00:13:12.022Z,31.0061,-116.3222,3.968,4.3,mwr,69,178,0.6,0.63,us,us6000kbxp,2023-05-16T04:19:37.040Z,"15 km WNW of Las Brisas, Mexico",earthquake,4.9,4.892,0.038,68,reviewed,us,us
2023-05-14T23:57:52.310Z,38.8131676,-122.7971649,1.91,0.78,md,14,71,0.005392,0.01,nc,nc73888196,2023-05-15T01:45:10.473Z,"5km NW of The Geysers, CA",earthquake,0.26,0.7,0.37,17,automatic,nc,nc
2023-05-14T23:48:31.430Z,19.24349976,-155.4048309,29.77000046,2.25,ml,40,132,,0.119999997,hv,hv73402397,2023-05-16T03:59:31.040Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.839999974,4.49,5,automatic,hv,hv
2023-05-14T23:34:11.920Z,17.95766667,-66.9465,10.29,2.41,md,14,203,0.03882,0.16,pr,pr71409433,2023-05-14T23:49:02.130Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.49,0.06234218285,6,reviewed,pr,pr
2023-05-14T23:31:46.410Z,38.8336678,-122.8178329,1.56,0.51,md,8,88,0.01191,0.01,nc,nc73888191,2023-05-15T01:06:12.372Z,"8km NW of The Geysers, CA",earthquake,0.41,1.42,0.33,10,automatic,nc,nc
2023-05-14T23:29:33.560Z,19.24083328,-155.4038391,31.37000084,1.72000003,md,29,151,,0.109999999,hv,hv73402392,2023-05-14T23:32:39.680Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.62,0.769999981,1.77999997,4,automatic,hv,hv
2023-05-14T23:23:43.240Z,35.0246667,-117.69,-0.82,1.67,ml,25,56,0.09022,0.16,ci,ci40225199,2023-05-15T22:54:41.315Z,"5km NW of Boron, CA",quarry blast,0.38,31.61,0.158,27,reviewed,ci,ci
2023-05-14T23:23:40.060Z,17.9455,-66.94716667,10.55,2.59,md,10,212,0.04528,0.08,pr,pr71409423,2023-05-14T23:52:37.370Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.36,0.49,0.1367511854,5,reviewed,pr,pr
2023-05-14T23:20:38.400Z,61.154,-151.0346,45.4,2.6,ml,,,,0.29,ak,ak02365ztudc,2023-05-16T03:42:46.040Z,"2 km ENE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-14T23:18:32.429Z,35.73366667,-98.01116667,7.6,1.19,ml,28,67,0.1808645082,0.35,ok,ok2023jkub,2023-05-15T21:21:19.499Z,"3 km WNW of Okarche, Oklahoma",earthquake,,1.3,0.17,3,reviewed,ok,ok
2023-05-14T23:06:48.690Z,19.16483333,-155.493,35.24,1.53,md,16,162,,0.09,hv,hv73402367,2023-05-16T23:53:46.460Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.68,0.75,0.02715071695,9,reviewed,hv,hv
2023-05-14T23:04:59.930Z,44.31266667,-115.16,5,1.43,ml,6,121,0.8076,0.2,mb,mb90014028,2023-05-15T14:29:28.740Z,"20 km WNW of Stanley, Idaho",earthquake,0.94,13.94,0.2670161999,8,reviewed,mb,mb
2023-05-14T22:42:22.530Z,33.4755,-116.5566667,8.8,0.53,ml,19,112,0.0426,0.11,ci,ci40225183,2023-05-16T00:34:58.962Z,"14km SE of Anza, CA",earthquake,0.24,0.49,0.191,14,reviewed,ci,ci
2023-05-14T22:39:06.951Z,34.8441,-106.8289,5,2.3,ml,17,86,0.32,0.38,us,us6000kbxd,2023-05-16T19:43:04.746Z,"9 km WNW of Los Lunas, New Mexico",earthquake,2.08,1.98,0.077,22,reviewed,us,us
2023-05-14T22:36:59.219Z,35.7005,-98.03016667,7,1.36,ml,40,52,0.1574690992,0.38,ok,ok2023jksr,2023-05-15T21:00:09.453Z,"5 km WSW of Okarche, Oklahoma",earthquake,,1.1,0.12,4,reviewed,ok,ok
2023-05-14T22:32:20.376Z,62.857,-150.4226,81.1,1.4,ml,,,,0.19,ak,ak02365zaxyt,2023-05-14T22:33:52.925Z,"43 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-05-14T22:30:58.130Z,36.5563333,-121.1396667,8.58,1.66,md,27,121,0.0253,0.1,nc,nc73888181,2023-05-17T01:14:14.903Z,"3km N of Pinnacles, CA",earthquake,0.28,0.35,0.196,24,reviewed,nc,nc
2023-05-14T22:27:31.100Z,35.726,-98.0155,5.8,1.15,ml,31,69,0.1754655677,0.25,ok,ok2023jksj,2023-05-15T19:48:24.562Z,"3 km W of Okarche, Oklahoma",earthquake,,0.9,0.19,4,reviewed,ok,ok
2023-05-14T22:25:20.880Z,38.8078346,-122.8188324,3.62,0.75,md,8,113,0.01668,0.02,nc,nc73888176,2023-05-15T00:01:09.856Z,"6km WNW of The Geysers, CA",earthquake,0.9,1.88,0.09,8,automatic,nc,nc
2023-05-14T22:23:56.184Z,-26.0765,-179.144,545.534,4.4,mb,23,107,3.335,0.58,us,us6000kbxc,2023-05-16T03:35:20.040Z,south of the Fiji Islands,earthquake,10.85,10.558,0.135,16,reviewed,us,us
2023-05-14T22:19:56.600Z,36.49816667,-98.4405,7.94,1.82,ml,90,77,0.04949028832,0.24,ok,ok2023jksc,2023-05-15T13:17:36.552Z,"1 km SSE of Aline, Oklahoma",earthquake,,0.4,0.23,42,reviewed,ok,ok
2023-05-14T22:19:19.990Z,44.8045,-113.0325,3.81,1.2,ml,5,172,0.1328,0.01,mb,mb90014138,2023-05-15T21:13:22.170Z,western Montana,earthquake,0.48,6.28,0.2943114033,3,reviewed,mb,mb
2023-05-14T22:19:01.450Z,38.8301659,-122.8160019,1.62,1.34,md,22,45,0.008195,0.03,nc,nc73888171,2023-05-14T23:45:14.769Z,"8km NW of The Geysers, CA",earthquake,0.2,0.39,0.15,26,automatic,nc,nc
2023-05-14T22:17:15.449Z,35.739,-98.01516667,6.64,1.38,ml,28,80,0.1799646848,0.31,ok,ok2023jksa,2023-05-15T18:00:01.839Z,"3 km WNW of Okarche, Oklahoma",earthquake,,1.3,0.17,13,reviewed,ok,ok
2023-05-14T22:10:26.895Z,3.1236,128.2397,69.66,4.5,mb,34,126,2.494,0.37,us,us6000kbx9,2023-05-16T03:25:22.040Z,"156 km N of Tobelo, Indonesia",earthquake,11.72,8.686,0.106,26,reviewed,us,us
2023-05-14T22:04:30.989Z,35.7315,-98.00566667,5,1.67,ml,85,36,0.1844638019,0.26,ok,ok2023jkrp,2023-05-15T13:10:21.040Z,Oklahoma,earthquake,,0.6,0.23,41,reviewed,ok,ok
2023-05-14T22:02:09.160Z,19.41183333,-155.2473333,2.73,2,ml,21,112,,0.08,hv,hv73402317,2023-05-17T00:01:44.290Z,"3 km SSW of Volcano, Hawaii",earthquake,0.2,0.41,0.1406553458,9,reviewed,hv,hv
2023-05-14T22:01:31.170Z,19.40016747,-155.2923279,1.340000033,1.83,ml,8,152,,0.239999995,hv,hv73402312,2023-05-14T22:07:05.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.87,0.540000021,0.25,8,automatic,hv,hv
2023-05-14T22:00:11.630Z,45.4227,148.4772,139.095,5,mww,106,118,4.257,0.43,us,us6000kbx7,2023-05-16T03:02:44.040Z,Kuril Islands,earthquake,9.1,6.027,0.098,10,reviewed,us,us
2023-05-14T22:00:10.300Z,38.7799988,-122.7666702,2.34,0.58,md,12,111,0.009292,0.03,nc,nc73888166,2023-05-14T23:17:21.588Z,"1km WNW of The Geysers, CA",earthquake,0.41,0.77,0.22,12,automatic,nc,nc
2023-05-14T21:55:18.049Z,-24.112,-67.9895,132.498,4.3,mb,17,188,1.168,0.62,us,us6000kbx4,2023-05-16T02:11:29.040Z,"134 km S of San Pedro de Atacama, Chile",earthquake,7.6,9.344,0.237,5,reviewed,us,us
2023-05-14T21:49:40.741Z,2.5254,99.129,166.267,4.3,mb,55,52,1.97,0.49,us,us6000kbx3,2023-05-16T00:55:06.040Z,"26 km SE of Parapat, Indonesia",earthquake,6.93,7.308,0.083,41,reviewed,us,us
2023-05-14T21:47:53.320Z,19.15600014,-155.4640045,29.37999916,1.72000003,md,26,116,,0.119999997,hv,hv73402307,2023-05-14T21:51:15.680Z,"Island of Hawaii, Hawaii",earthquake,0.71,1.32000005,0.829999983,7,automatic,hv,hv
2023-05-14T21:42:07.530Z,33.5925,-116.8175,13.12,0.56,ml,18,102,0.04459,0.08,ci,ci40225167,2023-05-16T00:29:34.099Z,"14km WNW of Anza, CA",earthquake,0.26,0.41,0.048,10,reviewed,ci,ci
2023-05-14T21:35:22.820Z,32.5426667,-117.637,5.87,2.37,ml,25,258,0.3523,0.24,ci,ci40225159,2023-05-15T22:50:44.429Z,"45km WSW of Coronado, CA",earthquake,0.82,31.61,0.139,26,reviewed,ci,ci
2023-05-14T21:33:45.630Z,35.6168333,-117.4776667,7.7,0.94,ml,13,57,0.03279,0.11,ci,ci40225151,2023-05-16T00:26:55.975Z,"18km E of Ridgecrest, CA",earthquake,0.29,0.46,0.11,6,reviewed,ci,ci
2023-05-14T21:32:26.570Z,33.3755,-116.354,12.11,0.68,ml,22,84,0.0394,0.15,ci,ci40225143,2023-05-16T00:24:48.179Z,"13km N of Borrego Springs, CA",earthquake,0.28,0.6,0.114,16,reviewed,ci,ci
2023-05-14T21:30:19.850Z,44.82533333,-111.4516667,13.42,0.88,ml,5,138,0.01632,0.01,mb,mb90014133,2023-05-16T14:39:43.840Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,0.62,0.65,0.4769815323,6,reviewed,mb,mb
2023-05-14T21:27:36.554Z,37.8356,129.482,12.356,3.9,mb,18,47,1.324,0.39,us,us6000kc19,2023-05-16T07:53:16.758Z,"46 km NE of Tonghae, South Korea",earthquake,6.54,5.137,0.257,4,reviewed,us,us
2023-05-14T21:21:57.870Z,19.12899971,-155.3755035,28.72999954,2.00999999,md,36,186,,0.119999997,hv,hv73402267,2023-05-14T21:25:07.730Z,"13 km SE of Pāhala, Hawaii",earthquake,0.64,1.13999999,0.889999986,16,automatic,hv,hv
2023-05-14T21:21:18.790Z,47.203,-122.2318333,12.5,0.96,ml,8,264,0.1641,0.08,uw,uw61915517,2023-05-15T17:12:10.460Z,"0 km E of Sumner, Washington",earthquake,0.63,1,0.1658976722,6,reviewed,uw,uw
2023-05-14T21:17:11.478Z,-24.2506,-67.048,222.276,4,mb,22,108,1.657,0.44,us,us6000kbwx,2023-05-16T00:36:22.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,8.59,13.223,0.299,3,reviewed,us,us
2023-05-14T21:01:02.740Z,38.8186684,-122.8223343,2.07,0.89,md,14,60,0.01068,0.02,nc,nc73888161,2023-05-14T21:17:20.822Z,"7km NW of The Geysers, CA",earthquake,0.25,0.65,0.2,17,automatic,nc,nc
2023-05-14T20:53:05.670Z,61.6403,-141.0373,11.8,1.2,ml,,,,0.32,ak,ak02365y8jnr,2023-05-14T20:54:42.091Z,"102 km ENE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-14T20:45:19.700Z,40.2405,-121.1426667,7.32,2.21,md,29,41,0.00749,0.18,nc,nc73888156,2023-05-15T22:57:11.242Z,"4km NNE of Prattville, CA",earthquake,0.34,0.52,0.138,30,reviewed,nc,nc
2023-05-14T20:03:26.553Z,61.1866,-150.3928,29.2,1.4,ml,,,,0.25,ak,ak02365xxvgv,2023-05-14T23:27:06.984Z,"26 km W of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-14T19:57:20.220Z,46.1905,-122.371,16.84,0.64,ml,6,281,0.01471,0.18,uw,uw61915452,2023-05-15T17:15:56.430Z,"31 km N of Amboy, Washington",earthquake,2.1,1.3,0.1141956962,4,reviewed,uw,uw
2023-05-14T19:57:19.110Z,42.95966667,-122.13,3.5,-0.27,md,3,212,0.02912,0.02,uw,uw61502578,2023-05-15T19:03:11.950Z,"37 km NE of Prospect, Oregon",earthquake,1.3,0.89,0.3893081076,2,reviewed,uw,uw
2023-05-14T19:55:23.250Z,36.549,-121.1438333,5.37,1.13,md,18,115,0.0177,0.07,nc,nc73888151,2023-05-17T01:04:13.849Z,"2km N of Pinnacles, CA",earthquake,0.29,0.25,0.282,15,reviewed,nc,nc
2023-05-14T19:53:17.850Z,38.8175011,-122.8259964,1.66,0.62,md,7,115,0.008972,0.02,nc,nc73888146,2023-05-14T19:54:50.975Z,"8km NW of The Geysers, CA",earthquake,0.62,1.29,0.28,9,automatic,nc,nc
2023-05-14T19:44:46.380Z,42.94333333,-122.1075,4.7,1.76,ml,5,195,0.03197,0.1,uw,uw61915437,2023-05-15T17:19:17.350Z,"37 km NE of Prospect, Oregon",earthquake,0.78,0.57,0.1051527791,2,reviewed,uw,uw
2023-05-14T19:44:25.410Z,36.5438333,-121.1383333,6,1.91,md,38,90,0.01345,0.09,nc,nc73888141,2023-05-17T00:54:13.792Z,"1km NNE of Pinnacles, CA",earthquake,0.18,0.31,0.245,39,reviewed,nc,nc
2023-05-14T19:40:41.010Z,36.5438333,-121.1371667,5.86,1.85,md,38,90,0.01382,0.1,nc,nc73888136,2023-05-16T22:45:11.993Z,"2km NNE of Pinnacles, CA",earthquake,0.17,0.3,0.206,36,reviewed,nc,nc
2023-05-14T19:38:20.560Z,39.3411674,-123.2464981,6.76,1.35,md,8,98,0.09742,0.04,nc,nc73888131,2023-05-14T22:05:18.141Z,"9km NNW of Redwood Valley, CA",earthquake,0.33,1.81,0.18,6,automatic,nc,nc
2023-05-14T19:36:58.860Z,36.5911667,-121.1845,3.33,1.33,md,25,144,0.01944,0.1,nc,nc73888126,2023-05-17T00:44:13.735Z,"8km NNW of Pinnacles, CA",earthquake,0.33,0.45,0.139,18,reviewed,nc,nc
2023-05-14T19:36:33.452Z,60.1592,-152.9173,109,1.1,ml,,,,0.47,ak,ak02365xjj0x,2023-05-14T19:38:41.570Z,"70 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2023-05-14T19:33:43.246Z,65.4085,-144.3305,20.9,1.4,ml,,,,1.2,ak,ak02365xiwms,2023-05-14T19:36:41.398Z,"28 km SE of Central, Alaska",earthquake,,1,,,automatic,ak,ak
2023-05-14T19:32:26.960Z,42.961,-122.1336667,3.57,0.14,md,3,221,0.02913,0.03,uw,uw61502573,2023-05-15T18:58:10.660Z,"37 km NE of Prospect, Oregon",earthquake,1.14,0.9,0.01764622854,2,reviewed,uw,uw
2023-05-14T19:30:59.730Z,42.942,-122.1015,3.96,2.01,ml,5,204,0.03536,0.17,uw,uw61915432,2023-05-15T18:47:43.110Z,"38 km ENE of Prospect, Oregon",earthquake,1.1,0.78,0.2756373293,3,reviewed,uw,uw
2023-05-14T19:29:23.460Z,38.7900009,-122.7666702,3.14,0.75,md,6,128,0.01192,0.02,nc,nc73888121,2023-05-14T19:56:14.316Z,"2km NNW of The Geysers, CA",earthquake,0.81,2.42,0.25,9,automatic,nc,nc
2023-05-14T19:28:04.630Z,37.4978333,-121.815,5.95,0.98,md,14,105,0.02131,0.03,nc,nc73888116,2023-05-16T22:47:20.003Z,"11km NE of Milpitas, CA",earthquake,0.25,0.54,0.118,10,reviewed,nc,nc
2023-05-14T19:17:52.500Z,38.8201675,-122.822998,2.03,0.76,md,9,83,0.009849,0.01,nc,nc73888111,2023-05-14T19:35:17.165Z,"8km NW of The Geysers, CA",earthquake,0.42,0.99,0.38,9,automatic,nc,nc
2023-05-14T19:14:43.210Z,44.7888333,-111.0873333,8.53,0.43,md,8,137,0.01549,0.19,uu,uu60539971,2023-05-15T17:35:11.770Z,"8 km ENE of Hebgen Lake Estates, Montana",earthquake,0.96,1.53,0.466,6,reviewed,uu,uu
2023-05-14T19:13:30.920Z,35.6135,-117.5943333,2.38,0.73,ml,19,82,0.06547,0.15,ci,ci40225127,2023-05-16T00:21:19.727Z,"7km E of Ridgecrest, CA",earthquake,0.24,0.56,0.207,9,reviewed,ci,ci
2023-05-14T19:01:12.610Z,38.8126678,-122.8270035,1.76,1.07,md,21,68,0.004157,0.03,nc,nc73888106,2023-05-14T19:22:17.081Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.35,0.12,22,automatic,nc,nc
2023-05-14T19:00:27.402Z,61.0157,-151.2456,15.5,1.3,ml,,,,0.42,ak,ak02365xbss4,2023-05-14T19:01:54.625Z,"8 km SW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-14T18:59:02.200Z,19.14916611,-155.4850006,11.39000034,2.42,ml,37,152,,0.180000007,hv,hv73402142,2023-05-14T20:25:04.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.47,0.50999999,0.14,11,automatic,hv,hv
2023-05-14T18:58:04.389Z,34.66616667,-96.48416667,11.01,1.03,ml,20,186,0.07828463788,0.21,ok,ok2023jkll,2023-05-15T17:48:57.904Z,"4 km ENE of Stonewall, Oklahoma",earthquake,,1.1,0.2,9,reviewed,ok,ok
2023-05-14T18:57:54.940Z,38.8139992,-122.8238297,2.06,1.07,md,22,55,0.006611,0.02,nc,nc73888101,2023-05-14T19:14:14.028Z,"7km NW of The Geysers, CA",earthquake,0.22,0.4,0.16,23,automatic,nc,nc
2023-05-14T18:42:48.134Z,-17.9791,-178.2536,565.664,4.5,mb,45,136,3.525,0.89,us,us6000kbwi,2023-05-14T20:18:10.040Z,"257 km E of Levuka, Fiji",earthquake,7.86,9.222,0.098,31,reviewed,us,us
2023-05-14T18:33:21.930Z,36.544,-121.1368333,6.15,2.84,md,65,59,0.01409,0.12,nc,nc73888096,2023-05-16T22:21:10.834Z,"2km NNE of Pinnacles, CA",earthquake,0.16,0.42,0.146,121,reviewed,nc,nc
2023-05-14T18:31:29.730Z,38.8260002,-122.8578339,2.57,1.1,md,24,66,0.001715,0.02,nc,nc73888091,2023-05-14T20:31:13.509Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.43,0.22,25,automatic,nc,nc
2023-05-14T18:31:07.660Z,40.1873333,-121.0958333,2.72,2.74,md,41,43,0.07125,0.15,nc,nc73888086,2023-05-16T22:22:11.040Z,"3km NW of Canyondam, CA",earthquake,0.31,0.71,0.154,69,reviewed,nc,nc
2023-05-14T18:24:51.775Z,61.3865,-150.1317,23.1,1.5,ml,,,,0.56,ak,ak02365wvk8p,2023-05-14T18:27:00.887Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-14T18:24:03.070Z,38.786335,-122.7473297,2.57,0.75,md,12,82,0.008847,0.02,nc,nc73888081,2023-05-14T19:49:14.264Z,"1km NE of The Geysers, CA",earthquake,0.33,0.76,0.04,11,automatic,nc,nc
2023-05-14T18:18:00.283Z,57.9871,-154.8568,79.1,1.2,ml,,,,0.18,ak,ak02365wu5z0,2023-05-14T18:19:46.371Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-14T18:13:59.760Z,40.1993333,-121.0813333,7.61,2.63,md,39,39,0.06885,0.14,nc,nc73888076,2023-05-15T21:58:10.863Z,"3km N of Canyondam, CA",earthquake,0.23,0.4,0.136,66,reviewed,nc,nc
2023-05-14T17:57:22.441Z,75.3895,7.2892,10,4.6,mb,84,90,3.492,0.68,us,us6000kbw9,2023-05-14T18:30:25.040Z,Greenland Sea,earthquake,4.25,1.906,0.065,71,reviewed,us,us
2023-05-14T17:40:43.216Z,60.9449,-147.0398,21.2,1.4,ml,,,,0.82,ak,ak02365wdjfl,2023-05-14T17:42:47.303Z,"21 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-14T17:38:51.980Z,19.16083336,-155.4848328,31.79999924,1.72000003,md,22,120,,0.170000002,hv,hv73402062,2023-05-14T17:41:56.930Z,"4 km S of Pāhala, Hawaii",earthquake,1.01,1.22000003,0.850000024,3,automatic,hv,hv
2023-05-14T17:15:36.240Z,37.6991667,-121.9308333,7.34,1.13,md,26,37,0.009959,0.07,nc,nc73888066,2023-05-16T08:57:10.895Z,"1km SE of Dublin, CA",earthquake,0.17,0.27,0.258,17,reviewed,nc,nc
2023-05-14T17:14:53.540Z,36.0079994,-120.5636673,4.14,0.59,md,7,136,0.02198,0.02,nc,nc73888061,2023-05-14T19:07:13.979Z,"17km NW of Parkfield, CA",earthquake,0.52,1.16,0.04,3,automatic,nc,nc
2023-05-14T17:08:38.320Z,46.86433333,-121.7631667,1.29,0.56,ml,11,83,0.02215,0.18,uw,uw61915382,2023-05-15T17:55:40.900Z,"23 km ENE of Ashford, Washington",earthquake,0.38,0.91,0.3277101857,8,reviewed,uw,uw
2023-05-14T17:01:28.669Z,36.4558,-113.5394,5,2.6,ml,27,64,0.294,0.6,us,us6000kbw3,2023-05-14T17:53:25.040Z,"56 km SE of Scenic, Arizona",earthquake,0.99,1.893,0.034,114,reviewed,us,us
2023-05-14T16:55:26.275Z,61.4019,-149.9098,37.3,1.4,ml,,,,0.39,ak,ak02365vva9f,2023-05-14T16:57:47.682Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,5.7,,,automatic,ak,ak
2023-05-14T16:52:24.960Z,38.8181648,-122.8246689,1.91,0.44,md,7,122,0.009929,0.01,nc,nc73888051,2023-05-14T18:40:15.818Z,"8km NW of The Geysers, CA",earthquake,0.52,0.91,0.28,8,automatic,nc,nc
2023-05-14T16:43:09.166Z,6.8608,-73.0975,150.09,4.6,mb,45,43,0.962,0.79,us,us6000kbvy,2023-05-14T17:13:48.055Z,"14 km N of Jordán, Colombia",earthquake,6.9,4.929,0.032,290,reviewed,us,us
2023-05-14T16:34:54.954Z,61.5674,-151.4724,72.6,1.1,ml,,,,0.42,ak,ak02365vqufr,2023-05-14T16:36:54.663Z,"47 km S of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
